garlic,lamb,{'weight': 2}
garlic,mackerel,{'weight': 2}
garlic,walnut,{'weight': 1}
garlic,mandarin,{'weight': 1}
garlic,ham,{'weight': 2}
garlic,tabasco_pepper,{'weight': 1}
garlic,honey,{'weight': 1}
garlic,pumpkin,{'weight': 1}
garlic,lemon,{'weight': 1}
garlic,peach,{'weight': 2}
garlic,cayenne,{'weight': 1}
garlic,orange,{'weight': 2}
garlic,green_bell_pepper,{'weight': 1}
garlic,coriander,{'weight': 2}
garlic,pepper,{'weight': 1}
garlic,thai_pepper,{'weight': 1}
garlic,fenugreek,{'weight': 1}
garlic,brandy,{'weight': 1}
garlic,apple,{'weight': 2}
garlic,mint,{'weight': 2}
garlic,cider,{'weight': 1}
garlic,veal,{'weight': 2}
garlic,olive,{'weight': 2}
garlic,sesame_oil,{'weight': 1}
garlic,nut,{'weight': 1}
garlic,tangerine,{'weight': 1}
garlic,carrot,{'weight': 2}
garlic,ginger,{'weight': 2}
garlic,violet,{'weight': 1}
garlic,cucumber,{'weight': 2}
garlic,endive,{'weight': 1}
garlic,licorice,{'weight': 1}
garlic,cherry,{'weight': 2}
garlic,mace,{'weight': 1}
carrot,lemon_peel,{'weight': 2}
carrot,fruit,{'weight': 2}
carrot,nut,{'weight': 2}
carrot,kelp,{'weight': 1}
carrot,tarragon,{'weight': 1}
carrot,almond,{'weight': 1}
carrot,walnut,{'weight': 2}
carrot,shallot,{'weight': 1}
carrot,sauerkraut,{'weight': 1}
carrot,fenugreek,{'weight': 1}
carrot,barley,{'weight': 2}
red_wine,cane_molasses,{'weight': 2}
red_wine,grape_juice,{'weight': 1}
red_wine,wood,{'weight': 1}
red_wine,cumin,{'weight': 1}
red_wine,turmeric,{'weight': 1}
red_wine,basil,{'weight': 2}
red_wine,fennel,{'weight': 1}
red_wine,sesame_oil,{'weight': 1}
red_wine,lime_juice,{'weight': 1}
red_wine,fruit,{'weight': 1}
red_wine,beef_broth,{'weight': 1}
red_wine,vegetable,{'weight': 1}
red_wine,smoke,{'weight': 1}
red_wine,zucchini,{'weight': 1}
red_wine,vegetable_oil,{'weight': 1}
red_wine,cherry_brandy,{'weight': 2}
red_wine,olive_oil,{'weight': 2}
red_wine,sage,{'weight': 2}
red_wine,almond,{'weight': 1}
red_wine,violet,{'weight': 1}
cranberry,violet,{'weight': 1}
cranberry,wheat,{'weight': 1}
cranberry,sesame_oil,{'weight': 2}
cranberry,cherry_brandy,{'weight': 1}
cranberry,olive_oil,{'weight': 2}
cranberry,seaweed,{'weight': 1}
cranberry,tarragon,{'weight': 1}
cranberry,almond,{'weight': 2}
cranberry,lard,{'weight': 1}
cranberry,vegetable,{'weight': 1}
cranberry,vegetable_oil,{'weight': 1}
brandy,pea,{'weight': 2}
brandy,thai_pepper,{'weight': 1}
brandy,fenugreek,{'weight': 1}
brandy,tabasco_pepper,{'weight': 1}
brandy,squid,{'weight': 1}
brandy,cherry,{'weight': 2}
brandy,walnut,{'weight': 1}
brandy,avocado,{'weight': 2}
brandy,raisin,{'weight': 2}
brandy,parsley,{'weight': 1}
brandy,pumpkin,{'weight': 2}
brandy,shallot,{'weight': 1}
brandy,lemon_peel,{'weight': 1}
brandy,green_bell_pepper,{'weight': 1}
brandy,pepper,{'weight': 1}
brandy,chive,{'weight': 1}
brandy,sesame_seed,{'weight': 2}
brandy,cayenne,{'weight': 1}
brandy,nutmeg,{'weight': 1}
brandy,tangerine,{'weight': 2}
brandy,tamarind,{'weight': 2}
brandy,rosemary,{'weight': 1}
brandy,melon,{'weight': 2}
brandy,orange_peel,{'weight': 1}
brandy,cream,{'weight': 1}
brandy,cucumber,{'weight': 1}
brandy,orange_juice,{'weight': 2}
brandy,egg,{'weight': 1}
fennel,beef,{'weight': 2}
fennel,roasted_peanut,{'weight': 1}
fennel,cheddar_cheese,{'weight': 2}
fennel,licorice,{'weight': 1}
fennel,honey,{'weight': 2}
fennel,peanut_butter,{'weight': 1}
fennel,lemongrass,{'weight': 1}
fennel,orange_juice,{'weight': 2}
fennel,roasted_pork,{'weight': 1}
fennel,tarragon,{'weight': 2}
fennel,cream,{'weight': 2}
fennel,blue_cheese,{'weight': 1}
fennel,black_bean,{'weight': 2}
fennel,orange_peel,{'weight': 2}
fennel,cabbage,{'weight': 1}
fennel,champagne_wine,{'weight': 1}
fennel,goat_cheese,{'weight': 1}
fennel,white_wine,{'weight': 2}
fennel,peanut,{'weight': 1}
fennel,feta_cheese,{'weight': 1}
fennel,melon,{'weight': 2}
fennel,parmesan_cheese,{'weight': 2}
fennel,walnut,{'weight': 1}
fennel,coffee,{'weight': 1}
fennel,chicken,{'weight': 1}
fennel,fruit,{'weight': 1}
fennel,cilantro,{'weight': 1}
fennel,bean,{'weight': 2}
fennel,tuna,{'weight': 1}
fennel,egg,{'weight': 1}
fennel,peach,{'weight': 2}
fennel,sherry,{'weight': 1}
fennel,olive,{'weight': 1}
fennel,pork_sausage,{'weight': 1}
fennel,pea,{'weight': 1}
fennel,raisin,{'weight': 1}
fennel,cream_cheese,{'weight': 1}
fennel,bacon,{'weight': 1}
fennel,nut,{'weight': 1}
fennel,chervil,{'weight': 1}
fennel,corn,{'weight': 2}
fennel,vegetable,{'weight': 1}
fennel,kidney_bean,{'weight': 2}
sage,anise,{'weight': 2}
sage,avocado,{'weight': 2}
sage,feta_cheese,{'weight': 2}
sage,tamarind,{'weight': 1}
sage,soybean,{'weight': 2}
sage,sherry,{'weight': 2}
sage,cream_cheese,{'weight': 2}
sage,matsutake,{'weight': 1}
sage,pea,{'weight': 1}
sage,pineapple,{'weight': 2}
sage,black_bean,{'weight': 2}
sage,tomato,{'weight': 2}
sage,cheddar_cheese,{'weight': 2}
sage,lemongrass,{'weight': 1}
sage,bacon,{'weight': 1}
sage,goat_cheese,{'weight': 2}
sage,corn,{'weight': 1}
sage,tarragon,{'weight': 1}
sage,thyme,{'weight': 2}
sage,orange_juice,{'weight': 1}
sage,bean,{'weight': 2}
sage,beer,{'weight': 2}
sage,potato,{'weight': 1}
sage,peach,{'weight': 2}
sage,kidney_bean,{'weight': 2}
sage,roasted_pork,{'weight': 1}
sage,pork_sausage,{'weight': 1}
sage,honey,{'weight': 1}
sage,coffee,{'weight': 2}
sage,fruit,{'weight': 2}
sage,cream,{'weight': 1}
sage,champagne_wine,{'weight': 2}
sage,cocoa,{'weight': 1}
beet,cream,{'weight': 1}
beet,corn,{'weight': 2}
beet,potato,{'weight': 2}
beet,chicken,{'weight': 2}
beet,goat_cheese,{'weight': 1}
beet,veal,{'weight': 2}
beet,parmesan_cheese,{'weight': 2}
beet,cheddar_cheese,{'weight': 2}
beet,ham,{'weight': 2}
beet,lamb,{'weight': 2}
beet,blue_cheese,{'weight': 2}
beet,turkey,{'weight': 2}
beet,cream_cheese,{'weight': 2}
beet,egg_noodle,{'weight': 2}
beet,white_bread,{'weight': 2}
beet,feta_cheese,{'weight': 1}
beet,whole_grain_wheat_flour,{'weight': 2}
beet,raspberry,{'weight': 1}
beet,barley,{'weight': 2}
beet,rye_flour,{'weight': 2}
beet,roasted_pork,{'weight': 1}
beet,brown_rice,{'weight': 2}
beet,beef,{'weight': 2}
beet,pea,{'weight': 2}
wheat,bread,{'weight': 1}
wheat,matsutake,{'weight': 1}
wheat,orange_juice,{'weight': 1}
wheat,cabbage,{'weight': 1}
wheat,rice,{'weight': 1}
wheat,tuna,{'weight': 1}
wheat,orange,{'weight': 1}
wheat,ham,{'weight': 2}
wheat,malt,{'weight': 1}
wheat,feta_cheese,{'weight': 1}
wheat,mackerel,{'weight': 1}
wheat,wheat_bread,{'weight': 1}
wheat,cream,{'weight': 1}
wheat,almond,{'weight': 2}
wheat,goat_cheese,{'weight': 1}
wheat,tomato,{'weight': 1}
wheat,soybean,{'weight': 1}
wheat,walnut,{'weight': 1}
wheat,strawberry,{'weight': 1}
lime_juice,wheat_bread,{'weight': 1}
lime_juice,beef,{'weight': 1}
lime_juice,tabasco_pepper,{'weight': 1}
lime_juice,clam,{'weight': 1}
lime_juice,bean,{'weight': 1}
lime_juice,roasted_pork,{'weight': 1}
lime_juice,black_currant,{'weight': 1}
lime_juice,lemon_peel,{'weight': 1}
lime_juice,honey,{'weight': 1}
lime_juice,coffee,{'weight': 1}
lime_juice,sherry,{'weight': 1}
lime_juice,tamarind,{'weight': 1}
lime_juice,kidney_bean,{'weight': 1}
lime_juice,seed,{'weight': 1}
lime_juice,milk,{'weight': 1}
lime_juice,whiskey,{'weight': 1}
lime_juice,peanut_butter,{'weight': 1}
lime_juice,cream_cheese,{'weight': 1}
lime_juice,green_bell_pepper,{'weight': 1}
lime_juice,mace,{'weight': 1}
lime_juice,apple,{'weight': 1}
lime_juice,blue_cheese,{'weight': 1}
lime_juice,goat_cheese,{'weight': 1}
lime_juice,thai_pepper,{'weight': 1}
lime_juice,egg,{'weight': 1}
lime_juice,pea,{'weight': 1}
lime_juice,pepper,{'weight': 1}
lime_juice,parsley,{'weight': 1}
lime_juice,mint,{'weight': 1}
lime_juice,roasted_peanut,{'weight': 1}
lime_juice,raspberry,{'weight': 1}
lime_juice,pecan,{'weight': 1}
lime_juice,black_bean,{'weight': 1}
lime_juice,bacon,{'weight': 1}
lime_juice,soybean,{'weight': 1}
lime_juice,lime,{'weight': 2}
lime_juice,beer,{'weight': 1}
lime_juice,cocoa,{'weight': 1}
lime_juice,white_wine,{'weight': 1}
lime_juice,champagne_wine,{'weight': 1}
lime_juice,tomato,{'weight': 1}
lime_juice,walnut,{'weight': 1}
lime_juice,pork_sausage,{'weight': 1}
lime_juice,cheddar_cheese,{'weight': 1}
lime_juice,rum,{'weight': 1}
lime_juice,parmesan_cheese,{'weight': 1}
lime_juice,nutmeg,{'weight': 1}
lime_juice,feta_cheese,{'weight': 1}
lime_juice,peanut,{'weight': 1}
lime_juice,cayenne,{'weight': 1}
lime_juice,melon,{'weight': 1}
mackerel,octopus,{'weight': 1}
mackerel,pepper,{'weight': 1}
mackerel,cayenne,{'weight': 1}
mackerel,nut,{'weight': 2}
mackerel,chickpea,{'weight': 1}
mackerel,green_bell_pepper,{'weight': 1}
mackerel,mace,{'weight': 2}
mackerel,grape_juice,{'weight': 1}
mackerel,thai_pepper,{'weight': 1}
mackerel,beef_broth,{'weight': 1}
mackerel,lard,{'weight': 1}
mackerel,apple_brandy,{'weight': 2}
mackerel,sesame_oil,{'weight': 1}
mackerel,tabasco_pepper,{'weight': 1}
mackerel,almond,{'weight': 1}
rum,galanga,{'weight': 1}
rum,fruit,{'weight': 2}
rum,vegetable_oil,{'weight': 1}
rum,olive_oil,{'weight': 2}
rum,chervil,{'weight': 1}
rum,sesame_oil,{'weight': 1}
rum,vegetable,{'weight': 1}
rum,smoke,{'weight': 1}
rum,caraway,{'weight': 1}
rum,cane_molasses,{'weight': 1}
rum,wood,{'weight': 2}
rum,cherry_brandy,{'weight': 1}
rum,almond,{'weight': 1}
rum,shallot,{'weight': 2}
rum,violet,{'weight': 1}
rum,tarragon,{'weight': 1}
rum,grape_juice,{'weight': 1}
rum,beef_broth,{'weight': 1}
veal,marjoram,{'weight': 2}
veal,pepper,{'weight': 1}
veal,olive_oil,{'weight': 1}
veal,thai_pepper,{'weight': 1}
veal,chive,{'weight': 2}
veal,shallot,{'weight': 1}
veal,kelp,{'weight': 2}
veal,wood,{'weight': 1}
veal,chervil,{'weight': 1}
veal,sesame_oil,{'weight': 2}
veal,lemon_peel,{'weight': 2}
veal,green_bell_pepper,{'weight': 1}
veal,tabasco_pepper,{'weight': 1}
veal,cayenne,{'weight': 1}
veal,mace,{'weight': 2}
veal,nutmeg,{'weight': 2}
veal,orange_peel,{'weight': 2}
veal,violet,{'weight': 1}
clam,cumin,{'weight': 1}
clam,apple_brandy,{'weight': 1}
clam,tabasco_pepper,{'weight': 2}
clam,anise,{'weight': 1}
clam,tarragon,{'weight': 1}
clam,wood,{'weight': 2}
clam,mace,{'weight': 2}
clam,nut,{'weight': 2}
clam,octopus,{'weight': 1}
clam,bone_oil,{'weight': 1}
clam,fenugreek,{'weight': 2}
clam,pepper,{'weight': 2}
clam,cayenne,{'weight': 2}
clam,chicory,{'weight': 1}
clam,green_bell_pepper,{'weight': 2}
clam,sesame_oil,{'weight': 1}
clam,chickpea,{'weight': 1}
clam,thai_pepper,{'weight': 2}
clam,chive,{'weight': 2}
clam,basil,{'weight': 1}
clam,lemon_juice,{'weight': 1}
green_bell_pepper,fruit,{'weight': 2}
green_bell_pepper,bay,{'weight': 1}
green_bell_pepper,wood,{'weight': 1}
green_bell_pepper,orange_peel,{'weight': 1}
green_bell_pepper,tarragon,{'weight': 2}
green_bell_pepper,ham,{'weight': 1}
green_bell_pepper,bacon,{'weight': 1}
green_bell_pepper,wheat_bread,{'weight': 1}
green_bell_pepper,lemon_juice,{'weight': 1}
green_bell_pepper,lemongrass,{'weight': 2}
green_bell_pepper,roasted_pork,{'weight': 1}
green_bell_pepper,whiskey,{'weight': 2}
green_bell_pepper,nut,{'weight': 1}
green_bell_pepper,white_bread,{'weight': 1}
green_bell_pepper,lamb,{'weight': 2}
green_bell_pepper,bread,{'weight': 1}
green_bell_pepper,tuna,{'weight': 2}
green_bell_pepper,smoked_sausage,{'weight': 1}
green_bell_pepper,cream,{'weight': 1}
green_bell_pepper,raisin,{'weight': 2}
green_bell_pepper,peanut_oil,{'weight': 1}
green_bell_pepper,pork_sausage,{'weight': 1}
green_bell_pepper,galanga,{'weight': 1}
green_bell_pepper,walnut,{'weight': 1}
green_bell_pepper,turkey,{'weight': 1}
green_bell_pepper,caraway,{'weight': 1}
green_bell_pepper,endive,{'weight': 1}
potato,turmeric,{'weight': 2}
potato,lemon_peel,{'weight': 1}
potato,beef_broth,{'weight': 1}
potato,sesame_oil,{'weight': 2}
potato,orange_peel,{'weight': 2}
potato,wood,{'weight': 1}
potato,chive,{'weight': 2}
potato,olive_oil,{'weight': 1}
potato,basil,{'weight': 2}
potato,caraway,{'weight': 1}
potato,tarragon,{'weight': 1}
potato,violet,{'weight': 1}
brown_rice,tarragon,{'weight': 1}
brown_rice,orange_peel,{'weight': 2}
brown_rice,violet,{'weight': 1}
brown_rice,seed,{'weight': 1}
brown_rice,anise,{'weight': 2}
brown_rice,lentil,{'weight': 1}
brown_rice,beef_broth,{'weight': 2}
brown_rice,sesame_oil,{'weight': 2}
brown_rice,turmeric,{'weight': 1}
brown_rice,grape_juice,{'weight': 1}
brown_rice,basil,{'weight': 2}
brown_rice,cumin,{'weight': 2}
brown_rice,wood,{'weight': 1}
sauerkraut,rosemary,{'weight': 1}
sauerkraut,violet,{'weight': 1}
sauerkraut,beef_broth,{'weight': 1}
sauerkraut,roasted_sesame_seed,{'weight': 2}
sauerkraut,cucumber,{'weight': 2}
sauerkraut,sesame_oil,{'weight': 1}
sauerkraut,horseradish,{'weight': 1}
sauerkraut,endive,{'weight': 1}
sauerkraut,kiwi,{'weight': 2}
sauerkraut,peanut_oil,{'weight': 2}
sauerkraut,coriander,{'weight': 2}
sauerkraut,parsley,{'weight': 2}
sauerkraut,walnut,{'weight': 1}
sauerkraut,shallot,{'weight': 1}
sauerkraut,honey,{'weight': 2}
sauerkraut,kelp,{'weight': 1}
sauerkraut,basil,{'weight': 1}
sauerkraut,cream,{'weight': 2}
sauerkraut,sesame_seed,{'weight': 2}
sauerkraut,nut,{'weight': 1}
sauerkraut,squid,{'weight': 1}
sauerkraut,orange_peel,{'weight': 2}
sauerkraut,apple_brandy,{'weight': 2}
sauerkraut,fenugreek,{'weight': 2}
sauerkraut,pumpkin,{'weight': 1}
sauerkraut,mint,{'weight': 2}
sauerkraut,nutmeg,{'weight': 1}
sauerkraut,lemongrass,{'weight': 1}
sauerkraut,grape_juice,{'weight': 1}
sauerkraut,marjoram,{'weight': 2}
cheddar_cheese,lemon_juice,{'weight': 1}
cheddar_cheese,lemon_peel,{'weight': 2}
cheddar_cheese,chervil,{'weight': 1}
cheddar_cheese,violet,{'weight': 1}
cheddar_cheese,cumin,{'weight': 1}
cheddar_cheese,vegetable,{'weight': 1}
cheddar_cheese,caraway,{'weight': 1}
cheddar_cheese,anise,{'weight': 2}
cheddar_cheese,sesame_oil,{'weight': 1}
cheddar_cheese,fruit,{'weight': 1}
cheddar_cheese,beef_broth,{'weight': 2}
cheddar_cheese,olive_oil,{'weight': 2}
cheddar_cheese,vegetable_oil,{'weight': 1}
cheddar_cheese,wood,{'weight': 1}
cheddar_cheese,grape_juice,{'weight': 1}
cheddar_cheese,turmeric,{'weight': 2}
cheddar_cheese,seed,{'weight': 1}
coffee,bone_oil,{'weight': 1}
coffee,cilantro,{'weight': 2}
coffee,grape_juice,{'weight': 1}
coffee,smoke,{'weight': 1}
coffee,tarragon,{'weight': 1}
coffee,violet,{'weight': 1}
coffee,anise,{'weight': 2}
coffee,vegetable,{'weight': 2}
coffee,lemon_peel,{'weight': 2}
coffee,olive_oil,{'weight': 2}
coffee,lemon_juice,{'weight': 1}
coffee,caraway,{'weight': 1}
coffee,cane_molasses,{'weight': 2}
coffee,turmeric,{'weight': 1}
coffee,chicory,{'weight': 1}
coffee,lentil,{'weight': 1}
coffee,vegetable_oil,{'weight': 2}
shrimp,chickpea,{'weight': 1}
shrimp,sesame_oil,{'weight': 1}
shrimp,octopus,{'weight': 1}
shrimp,cilantro,{'weight': 2}
shrimp,beef_broth,{'weight': 1}
shrimp,apple_brandy,{'weight': 2}
shrimp,bone_oil,{'weight': 1}
shrimp,almond,{'weight': 2}
shrimp,mace,{'weight': 1}
shrimp,wood,{'weight': 1}
shrimp,seed,{'weight': 1}
shrimp,lemon_peel,{'weight': 2}
shrimp,basil,{'weight': 1}
parsley,chive,{'weight': 2}
parsley,apple_brandy,{'weight': 2}
parsley,endive,{'weight': 2}
parsley,caraway,{'weight': 2}
parsley,fruit,{'weight': 2}
parsley,whiskey,{'weight': 2}
parsley,orange_peel,{'weight': 2}
parsley,cider,{'weight': 2}
parsley,lemongrass,{'weight': 1}
parsley,fenugreek,{'weight': 1}
parsley,shallot,{'weight': 2}
parsley,cucumber,{'weight': 2}
parsley,nut,{'weight': 1}
parsley,walnut,{'weight': 2}
parsley,basil,{'weight': 1}
parsley,lemon_peel,{'weight': 2}
parsley,orange_juice,{'weight': 1}
parsley,pumpkin,{'weight': 2}
parsley,sesame_oil,{'weight': 1}
parsley,squid,{'weight': 1}
parsley,wood,{'weight': 1}
parsley,sweet_potato,{'weight': 2}
tangerine,sesame_seed,{'weight': 2}
tangerine,sweet_potato,{'weight': 2}
tangerine,beef_broth,{'weight': 1}
tangerine,fenugreek,{'weight': 2}
tangerine,violet,{'weight': 1}
tangerine,chive,{'weight': 2}
tangerine,pumpkin,{'weight': 1}
tangerine,wood,{'weight': 1}
tangerine,kelp,{'weight': 1}
tangerine,sesame_oil,{'weight': 1}
tangerine,lemon_peel,{'weight': 2}
tangerine,olive_oil,{'weight': 2}
tangerine,roasted_sesame_seed,{'weight': 2}
tangerine,vegetable_oil,{'weight': 1}
tangerine,shallot,{'weight': 2}
tangerine,vegetable,{'weight': 1}
tangerine,apple_brandy,{'weight': 2}
tangerine,squid,{'weight': 1}
kidney_bean,anise,{'weight': 2}
kidney_bean,lentil,{'weight': 1}
kidney_bean,horseradish,{'weight': 1}
kidney_bean,chicory,{'weight': 1}
kidney_bean,violet,{'weight': 1}
kidney_bean,wood,{'weight': 1}
kidney_bean,sesame_oil,{'weight': 1}
kidney_bean,lemon_peel,{'weight': 2}
kidney_bean,basil,{'weight': 2}
kidney_bean,shallot,{'weight': 2}
kidney_bean,fruit,{'weight': 2}
orange_juice,cilantro,{'weight': 2}
orange_juice,grape_juice,{'weight': 1}
orange_juice,tarragon,{'weight': 2}
orange_juice,seed,{'weight': 1}
orange_juice,almond,{'weight': 1}
orange_juice,squid,{'weight': 1}
orange_juice,avocado,{'weight': 2}
orange_juice,sweet_potato,{'weight': 2}
orange_juice,roasted_sesame_seed,{'weight': 2}
orange_juice,fenugreek,{'weight': 1}
orange_juice,cucumber,{'weight': 1}
orange_juice,anise,{'weight': 2}
orange_juice,sesame_seed,{'weight': 2}
orange_juice,lemon_juice,{'weight': 1}
orange_juice,beef_broth,{'weight': 1}
orange_juice,nut,{'weight': 2}
orange_juice,barley,{'weight': 2}
orange_juice,shallot,{'weight': 1}
orange_juice,coriander,{'weight': 2}
orange_juice,mace,{'weight': 1}
turmeric,bacon,{'weight': 1}
turmeric,peanut_butter,{'weight': 1}
turmeric,nut,{'weight': 1}
turmeric,honey,{'weight': 1}
turmeric,roasted_pork,{'weight': 1}
turmeric,vanilla,{'weight': 1}
turmeric,lemongrass,{'weight': 1}
turmeric,sherry,{'weight': 1}
turmeric,licorice,{'weight': 2}
turmeric,cream,{'weight': 1}
turmeric,white_wine,{'weight': 2}
turmeric,pork_sausage,{'weight': 1}
turmeric,raisin,{'weight': 1}
turmeric,chicken,{'weight': 1}
turmeric,matsutake,{'weight': 1}
turmeric,champagne_wine,{'weight': 1}
turmeric,peanut,{'weight': 1}
turmeric,cream_cheese,{'weight': 2}
turmeric,fruit,{'weight': 2}
turmeric,pea,{'weight': 1}
turmeric,roasted_peanut,{'weight': 1}
turmeric,beef,{'weight': 1}
turmeric,tamarind,{'weight': 2}
turmeric,olive,{'weight': 2}
turmeric,rice,{'weight': 1}
turmeric,walnut,{'weight': 1}
turmeric,feta_cheese,{'weight': 2}
turmeric,cocoa,{'weight': 1}
turmeric,pineapple,{'weight': 2}
turmeric,corn,{'weight': 2}
turmeric,blue_cheese,{'weight': 2}
turmeric,goat_cheese,{'weight': 2}
turmeric,orange_peel,{'weight': 1}
lime,kelp,{'weight': 1}
lime,fenugreek,{'weight': 1}
lime,apple_brandy,{'weight': 2}
lime,vegetable,{'weight': 1}
lime,olive_oil,{'weight': 2}
lime,squid,{'weight': 1}
lime,sesame_oil,{'weight': 1}
lime,violet,{'weight': 1}
lime,beef_broth,{'weight': 1}
lime,pumpkin,{'weight': 1}
lime,sweet_potato,{'weight': 2}
lime,vegetable_oil,{'weight': 1}
lime,chive,{'weight': 1}
lime,shallot,{'weight': 1}
lime,orange_peel,{'weight': 2}
lime,wood,{'weight': 1}
octopus,chicken,{'weight': 1}
octopus,chickpea,{'weight': 1}
octopus,beef,{'weight': 1}
octopus,tuna,{'weight': 1}
octopus,black_bean,{'weight': 1}
octopus,bacon,{'weight': 1}
octopus,pork_sausage,{'weight': 1}
octopus,lamb,{'weight': 1}
octopus,milk,{'weight': 1}
octopus,roasted_pork,{'weight': 1}
bacon,anise,{'weight': 2}
bacon,sesame_oil,{'weight': 2}
bacon,wood,{'weight': 2}
bacon,seed,{'weight': 1}
bacon,pepper,{'weight': 1}
bacon,olive_oil,{'weight': 1}
bacon,chickpea,{'weight': 1}
bacon,caraway,{'weight': 1}
bacon,basil,{'weight': 1}
bacon,thai_pepper,{'weight': 1}
bacon,chive,{'weight': 2}
bacon,lemon_peel,{'weight': 2}
bacon,lard,{'weight': 1}
bacon,chervil,{'weight': 1}
bacon,smoke,{'weight': 1}
bacon,tabasco_pepper,{'weight': 1}
bacon,violet,{'weight': 1}
bacon,cayenne,{'weight': 1}
blue_cheese,lemon_peel,{'weight': 1}
blue_cheese,chervil,{'weight': 1}
blue_cheese,olive_oil,{'weight': 2}
blue_cheese,sesame_oil,{'weight': 1}
blue_cheese,fruit,{'weight': 2}
blue_cheese,anise,{'weight': 2}
blue_cheese,wood,{'weight': 1}
blue_cheese,vegetable_oil,{'weight': 1}
blue_cheese,lemon_juice,{'weight': 1}
blue_cheese,caraway,{'weight': 1}
blue_cheese,basil,{'weight': 2}
blue_cheese,grape_juice,{'weight': 1}
blue_cheese,seed,{'weight': 1}
blue_cheese,beef_broth,{'weight': 2}
blue_cheese,vegetable,{'weight': 1}
blue_cheese,violet,{'weight': 1}
egg,chive,{'weight': 2}
egg,beef_broth,{'weight': 1}
egg,almond,{'weight': 2}
egg,kelp,{'weight': 1}
egg,fenugreek,{'weight': 1}
egg,lemon_juice,{'weight': 1}
egg,thyme,{'weight': 2}
egg,sesame_oil,{'weight': 1}
egg,cherry,{'weight': 2}
egg,wood,{'weight': 1}
egg,mace,{'weight': 1}
egg,lemon_peel,{'weight': 1}
egg,marjoram,{'weight': 2}
egg,bone_oil,{'weight': 1}
egg,rosemary,{'weight': 2}
egg,lemongrass,{'weight': 2}
egg,apple_brandy,{'weight': 1}
egg,nutmeg,{'weight': 1}
egg,cane_molasses,{'weight': 1}
lemongrass,leek,{'weight': 1}
lemongrass,pepper,{'weight': 2}
lemongrass,olive,{'weight': 1}
lemongrass,roasted_sesame_seed,{'weight': 2}
lemongrass,sesame_seed,{'weight': 2}
lemongrass,raisin,{'weight': 2}
lemongrass,avocado,{'weight': 2}
lemongrass,mint,{'weight': 2}
lemongrass,tabasco_pepper,{'weight': 2}
lemongrass,tarragon,{'weight': 2}
lemongrass,sweet_potato,{'weight': 1}
lemongrass,cream,{'weight': 1}
lemongrass,seed,{'weight': 1}
lemongrass,pea,{'weight': 1}
lemongrass,melon,{'weight': 2}
lemongrass,anise,{'weight': 1}
lemongrass,thai_pepper,{'weight': 2}
lemongrass,vanilla,{'weight': 2}
lemongrass,endive,{'weight': 1}
lemongrass,cayenne,{'weight': 2}
lemongrass,caraway,{'weight': 1}
lemongrass,lemon_peel,{'weight': 1}
lemongrass,thyme,{'weight': 2}
lemongrass,cherry,{'weight': 2}
lemon_peel,licorice,{'weight': 2}
lemon_peel,feta_cheese,{'weight': 1}
lemon_peel,bean,{'weight': 2}
lemon_peel,leek,{'weight': 1}
lemon_peel,black_bean,{'weight': 2}
lemon_peel,marjoram,{'weight': 1}
lemon_peel,pork_sausage,{'weight': 2}
lemon_peel,peanut,{'weight': 2}
lemon_peel,turkey,{'weight': 2}
lemon_peel,ham,{'weight': 2}
lemon_peel,chive,{'weight': 1}
lemon_peel,sesame_seed,{'weight': 1}
lemon_peel,avocado,{'weight': 2}
lemon_peel,roasted_pork,{'weight': 2}
lemon_peel,melon,{'weight': 2}
lemon_peel,wheat_bread,{'weight': 1}
lemon_peel,honey,{'weight': 1}
lemon_peel,cumin,{'weight': 1}
lemon_peel,rosemary,{'weight': 2}
lemon_peel,milk,{'weight': 2}
lemon_peel,fenugreek,{'weight': 1}
lemon_peel,almond,{'weight': 1}
lemon_peel,tarragon,{'weight': 1}
lemon_peel,goat_cheese,{'weight': 1}
lemon_peel,olive,{'weight': 1}
lemon_peel,peach,{'weight': 1}
lemon_peel,cream,{'weight': 1}
lemon_peel,lamb,{'weight': 2}
lemon_peel,pecan,{'weight': 1}
lemon_peel,chervil,{'weight': 1}
lemon_peel,roasted_peanut,{'weight': 2}
lemon_peel,whiskey,{'weight': 2}
lemon_peel,sweet_potato,{'weight': 1}
lemon_peel,raisin,{'weight': 1}
lemon_peel,roasted_sesame_seed,{'weight': 1}
lemon_peel,cilantro,{'weight': 1}
lemon_peel,cabbage,{'weight': 2}
lemon_peel,smoked_sausage,{'weight': 2}
lemon_peel,basil,{'weight': 2}
lemon_peel,pea,{'weight': 1}
lemon_peel,mace,{'weight': 2}
lemon_peel,tuna,{'weight': 1}
lemon_peel,pineapple,{'weight': 2}
lemon_peel,apple,{'weight': 2}
lemon_peel,chicken,{'weight': 2}
lemon_peel,peanut_butter,{'weight': 2}
lemon_peel,lemon,{'weight': 2}
lemon_peel,cream_cheese,{'weight': 1}
lemon_peel,vanilla,{'weight': 2}
lemon_peel,mandarin,{'weight': 2}
lemon_peel,anise,{'weight': 1}
vegetable,honey,{'weight': 1}
vegetable,parmesan_cheese,{'weight': 1}
vegetable,champagne_wine,{'weight': 1}
vegetable,mandarin,{'weight': 1}
vegetable,sherry,{'weight': 1}
vegetable,goat_cheese,{'weight': 1}
vegetable,soybean,{'weight': 1}
vegetable,mango,{'weight': 1}
